Home Cluster OA Code,Work Cluster OA Code,Commuter Count
104,96,8
104,98,2
104,100,3
104,101,1
104,102,1
104,104,27
104,105,4
104,106,11
104,108,39
104,109,3
104,110,3
104,113,3
104,115,4
104,116,1
104,118,5
104,119,3
104,122,3
104,123,1
104,125,12
104,126,7
104,128,7
104,130,6
104,131,21
104,132,1
104,134,4
104,135,2
104,136,3
104,138,9
104,140,1
104,142,2
104,143,1
104,144,1
104,145,3
104,146,6
104,147,2
104,151,6
104,152,16
104,153,2
104,156,1
104,158,1
104,162,3
104,168,2
104,173,3
104,174,1
105,2,6
105,5,10
105,6,5
105,8,2
105,9,6
105,10,12
105,12,2
105,14,1
105,15,5
105,16,8
105,17,1
105,18,3
105,19,2
105,20,4
105,22,4
105,23,1
105,24,6
105,25,1
105,26,1
105,27,13
105,28,1
105,29,6
105,30,4
105,31,28
105,32,6
105,33,17
105,35,16
105,36,4
105,37,1
105,38,11
105,39,9
105,40,2
105,41,1
105,42,1
105,43,6
105,44,2
105,45,3
105,47,1
105,48,9
105,51,10
105,53,10
105,54,2
105,55,14
105,57,4
105,58,4
105,60,6
105,61,15
105,62,1
105,63,3
105,64,16
105,66,2
105,67,1
105,69,43
105,70,1
105,71,9
105,72,1
105,73,7
105,74,13
105,75,7
105,77,3
105,79,1
105,81,4
105,85,11
105,87,69
105,89,4
105,90,5
105,91,4
105,93,1
105,95,2
105,96,8
105,97,2
105,99,2
105,100,3
105,103,1
105,104,3
105,105,60
105,106,11
105,108,39
105,109,3
105,110,5
105,112,1
105,113,1
105,115,3
105,116,2
105,118,14
105,119,9
105,121,1
105,122,2
105,125,7
105,126,6
105,128,4
105,129,3
105,130,4
105,131,21
105,132,1
105,134,3
105,135,3
105,136,2
105,138,8
105,140,1
105,142,1
105,143,2
105,145,1
105,146,4
105,147,2
105,149,1
105,150,1
105,152,15
105,153,2
105,161,10
105,162,2
105,163,11
105,165,4
105,168,5
105,173,3
105,174,2
106,1,1
106,2,7
106,3,2
106,5,7
106,6,2
106,7,3
106,8,8
106,9,2
106,10,9
106,11,2
106,12,2
106,14,6
106,15,16
106,16,7
106,18,8
106,19,3
106,20,1
106,21,1
106,22,4
106,23,3
106,24,11
106,25,7
106,26,2
106,27,16
106,28,8
106,29,4
106,30,3
106,31,47
106,32,7
106,33,20
106,35,14
106,36,5
106,37,7
106,38,8
106,39,15
106,40,7
106,41,1
106,43,6
106,44,4
106,45,3
106,46,2
106,48,6
106,51,20
106,53,17
106,54,3
106,55,23
106,56,1
106,57,3
106,58,7
106,59,1
106,60,6
106,61,17
106,64,15
106,68,1
106,69,62
106,70,5
106,71,26
106,73,2
106,74,14
106,75,4
106,76,3
106,77,4
106,79,2
106,81,3
106,84,3
106,85,8
106,87,75
106,89,2
106,90,10
106,91,16
106,92,1
106,94,4
106,95,2
106,96,10
106,97,5
106,98,2
106,99,1
106,100,6
106,101,7
106,102,4
106,104,7
106,105,9
106,106,41
106,107,1
106,108,40
106,109,1
106,110,3
106,111,1
106,113,6
106,115,6
106,116,1
106,117,1
106,118,7
106,119,6
106,121,2
106,122,7
106,123,1
106,124,1
106,125,14
106,126,9
106,128,12
106,130,4
106,131,15
106,132,2
106,133,2
106,134,4
106,135,8
106,136,4
106,138,13
106,140,2
106,142,2
106,144,1
106,145,2
106,146,9
106,147,3
106,149,1
106,151,1
106,152,12
106,153,3
106,155,3
106,158,2
106,161,2
106,162,1
106,165,3
106,166,4
106,168,4
106,173,4
106,174,1
106,178,1
106,180,2
107,2,3
107,3,1
107,5,3
107,6,1
107,7,1
107,8,2
107,10,8
107,11,2
107,12,1
107,14,3
107,15,11
107,16,7
107,18,4
107,19,2
107,20,2
107,21,1
107,22,4
107,23,1
107,24,6
107,25,3
107,26,2
107,27,20
107,28,3
107,30,1
107,31,24
107,32,6
107,33,8
107,35,8
107,36,3
107,37,3
107,38,12
107,39,7
107,43,5
107,45,1
107,46,1
107,48,8
107,51,9
107,52,1
107,53,8
107,54,3
107,55,16
107,58,2
107,59,1
107,60,1
107,61,12
107,64,12
107,66,1
107,67,1
107,69,19
107,70,3
107,71,15
107,72,1
107,73,3
107,74,9
107,75,5
107,76,1
107,81,5
107,84,5
107,85,7
107,87,43
107,89,5
107,90,1
107,91,8
107,92,2
107,93,1
107,94,2
107,96,13
107,98,5
107,99,1
107,100,7
107,102,3
107,104,2
107,105,3
107,106,6
107,107,11
107,108,16
107,110,5
107,113,2
107,116,2
107,117,3
107,118,3
107,122,4
107,124,1
107,125,3
107,126,3
107,128,6
107,129,1
107,131,8
107,134,6
107,135,2
107,137,1
107,138,2
107,143,1
107,145,2
107,146,1
107,147,1
107,152,5
107,155,1
107,159,1
107,161,2
107,162,1
107,168,4
107,173,6
107,174,2
108,1,3
108,2,12
108,3,3
108,5,2
108,6,15
108,7,15
108,8,18
108,9,9
108,10,12
108,11,3
108,12,9
108,14,7
108,15,18
108,16,41
108,18,14
108,19,1
108,20,17
108,21,1
108,22,12
108,23,24
108,24,9
108,25,3
108,26,2
108,27,34
108,28,12
108,29,13
108,30,8
108,31,81
108,32,32
108,33,42
108,35,23
108,36,22
108,37,11
108,38,29
108,39,33
108,40,25
108,41,1
108,42,6
108,43,16
108,44,4
108,45,7
108,47,2
108,48,7
108,51,41
108,53,27
108,54,2
108,55,31
108,57,5
108,58,7
108,59,2
108,60,30
108,61,67
108,62,1
108,63,2
108,64,55
108,65,1
108,66,1
108,67,7
108,69,115
108,70,5
108,71,32
108,72,2
108,73,9
108,74,17
108,75,14
108,76,2
108,77,8
108,79,1
108,80,1
108,81,15
108,83,9
108,84,7
108,85,27
108,87,194
108,88,1
108,89,15
108,90,17
108,91,23
108,92,2
108,94,2
108,95,4
108,96,12
108,97,9
108,98,8
108,99,2
108,100,10
108,101,5
108,102,10
108,104,7
108,105,35
108,106,39
108,108,170
108,109,3
108,110,18
108,112,5
108,113,14
108,114,2
108,115,12
108,116,1
108,117,1
108,118,10
108,119,20
108,120,1
108,121,1
108,122,10
108,123,1
108,124,3
108,125,13
108,126,8
108,128,9
108,129,1
108,130,15
108,131,32
108,133,1
108,134,9
108,135,16
108,136,8
108,138,18
108,139,1
108,140,14
108,141,1
108,142,5
108,143,2
108,144,4
108,145,4
108,146,12
108,147,2
108,148,1
108,149,5
108,150,2
108,151,4
108,152,28
108,153,6
108,155,11
108,156,3
108,158,9
108,159,2
108,160,3
108,161,7
108,162,9
108,163,10
108,164,1
108,165,11
108,166,26
108,167,3
108,168,17
108,173,10
108,174,1
108,177,2
108,178,1
108,179,1
108,180,2
108,182,1
109,2,11
109,3,3
109,5,4
109,6,4
109,7,7
109,8,18
109,9,4
109,10,8
109,11,3
109,12,6
109,13,1
109,14,5
109,15,20
109,16,42
109,18,11
109,19,4
109,20,7
109,21,4
109,22,3
109,23,1
109,24,19
109,25,3
109,26,1
109,27,44
109,28,8
109,29,6
109,30,5
109,31,54
109,32,42
109,33,34
109,35,32
109,36,8
109,37,10
109,38,42
109,39,22
109,40,16
109,42,1
109,43,13
109,44,3
109,45,10
109,46,1
109,48,8
109,51,43
109,53,15
109,54,6
109,55,25
109,56,1
109,57,4
109,58,7
109,60,20
109,61,37
109,62,2
109,63,1
109,64,50
109,65,1
109,66,6
109,67,6
109,69,116
109,70,6
109,71,30
109,72,2
109,73,15
109,74,21
109,75,52
109,76,2
109,77,8
109,78,2
109,80,5
109,81,11
109,83,3
109,84,10
109,85,24
109,87,160
109,88,4
109,89,10
109,90,4
109,91,29
109,92,1
109,93,4
109,94,2
109,95,6
109,96,30
109,97,3
109,98,13
109,99,3
109,100,9
109,101,1
109,102,6
109,103,1
109,104,5
109,105,27
109,106,19
109,108,78
109,109,56
109,110,34
109,111,4
109,113,50
109,115,5
109,116,4
109,117,5
109,118,14
109,119,9
109,121,4
109,122,9
109,123,2
109,124,3
109,125,11
109,126,10
109,128,13
109,129,1
109,130,2
109,131,29
109,132,10
109,134,15
109,135,7
109,136,3
109,137,1
109,138,21
109,140,4
109,141,1
109,142,5
109,143,3
109,144,4
109,145,3
109,146,3
109,147,2
109,148,2
109,149,6
109,151,1
109,152,17
109,153,5
109,155,1
109,156,14
109,158,3
109,159,4
109,160,1
109,161,8
109,162,3
109,163,16
109,165,4
109,168,15
109,173,5
109,174,6
109,175,3
109,176,1
109,177,2
109,178,1
109,179,1
109,180,2
109,182,8
110,1,4
110,2,20
110,3,2
110,5,3
110,6,8
110,7,6
110,8,20
110,9,7
110,10,10
110,11,2
110,12,3
110,14,10
110,15,25
110,16,45
110,17,2
110,18,11
110,19,2
110,20,1
110,21,11
110,22,7
110,23,3
110,24,32
110,25,6
110,26,3
110,27,78
110,28,12
110,29,7
110,30,1
110,31,24
110,32,23
110,33,45
110,35,62
110,36,15
110,37,10
110,38,36
110,39,13
110,40,13
110,41,1
110,42,3
110,43,16
110,44,7
110,45,21
110,46,1
110,47,1
110,48,6
110,49,6
110,51,66
110,52,1
110,53,11
110,54,1
110,55,47
110,56,2
110,57,7
110,58,3
110,59,1
110,60,6
110,61,27
110,62,6
110,63,1
110,64,66
110,65,2
110,66,6
110,67,10
110,69,61
110,70,29
110,71,17
110,72,3
110,73,2
110,74,18
110,75,24
110,76,14
110,77,3
110,78,2
110,79,2
110,80,1
110,81,7
110,83,9
110,84,15
110,85,21
110,86,3
110,87,93
110,88,1
110,89,19
110,90,5
110,91,48
110,92,5
110,93,21
110,94,13
110,96,19
110,97,1
110,98,18
110,99,2
110,100,6
110,101,2
110,102,11
110,103,3
110,104,2
110,105,14
110,106,15
110,107,1
110,108,39
110,109,3
110,110,226
110,111,30
110,112,2
110,113,29
110,114,1
110,115,5
110,116,8
110,117,13
110,118,6
110,119,7
110,120,2
110,121,4
110,122,4
110,123,2
110,124,8
110,125,10
110,126,4
110,128,37
110,129,1
110,130,3
110,131,27
110,132,4
110,133,2
110,134,57
110,135,14
110,136,5
110,137,1
110,138,5
110,139,2
110,140,3
110,144,5
110,145,6
110,146,6
110,147,4
110,148,6
110,149,1
110,152,15
110,153,9
110,156,5
110,158,1
110,159,45
110,161,3
110,162,7
110,163,6
110,168,221
110,173,8
110,174,15
110,175,3
110,176,1
110,177,3
110,178,1
110,179,19
110,180,59
110,182,1
111,2,11
111,3,2
111,5,2
111,6,3
111,8,7
111,9,1
111,10,1
111,12,4
111,15,11
111,16,20
111,17,1
111,20,2
111,21,3
111,22,3
111,23,2
111,24,9
111,25,2
111,27,34
111,28,8
111,29,2
111,31,11
111,32,1
111,33,20
111,35,37
111,36,1
111,37,2
111,38,19
111,39,6
111,40,3
111,42,1
111,43,2
111,44,2
111,45,3
111,48,4
111,49,3
111,51,33
111,53,6
111,55,19
111,60,4
111,61,6
111,62,2
111,64,35
111,66,4
111,67,8
111,68,1
111,69,20
111,70,10
111,71,4
111,72,1
111,74,11
111,75,11
111,76,2
111,77,1
111,79,3
111,80,2
111,83,1
111,84,2
111,85,7
111,86,1
111,87,34
111,90,1
111,91,33
111,92,1
111,93,8
111,95,1
111,96,7
111,98,8
111,100,2
111,103,15
111,105,7
111,106,6
111,107,1
111,108,17
111,110,65
111,111,40
111,112,1
111,113,5
111,115,2
111,116,2
111,117,5
111,119,2
111,120,2
111,121,3
111,123,1
111,124,2
111,125,3
111,126,5
111,128,10
111,129,2
111,131,10
111,132,4
111,134,20
111,135,3
111,136,1
111,138,3
111,140,1
111,144,3
111,147,2
111,148,3
111,152,1
111,153,6
111,156,2
111,159,11
111,161,1
111,166,1
111,168,97
111,173,8
111,174,8
111,175,1
111,177,3
111,179,3
111,180,15
112,1,3
112,2,10
112,3,5
112,6,6
112,7,6
112,8,16
112,9,8
112,10,2
112,11,1
112,12,4
112,14,7
112,15,10
112,16,23
112,17,2
112,18,4
112,19,2
112,20,7
112,21,3
112,22,6
112,23,5
112,24,7
112,25,5
112,27,38
112,28,7
112,29,23
112,30,4
112,31,34
112,32,22
112,33,33
112,35,31
112,36,24
112,37,4
112,38,23
112,39,14
112,40,16
112,41,2
112,42,2
112,43,11
112,44,3
112,45,10
112,48,9
112,49,5
112,51,22
112,53,16
112,54,1
112,55,23
112,56,3
112,57,3
112,58,5
112,59,4
112,60,10
112,61,40
112,63,5
112,64,33
112,66,3
112,67,2
112,69,63
112,70,4
112,71,8
112,72,3
112,73,6
112,74,14
112,75,18
112,76,1
112,77,4
112,81,10
112,84,10
112,85,18
112,86,1
112,87,91
112,89,5
112,90,27
112,91,16
112,92,2
112,93,2
112,94,2
112,96,20
112,97,3
112,98,16
112,99,1
112,100,3
112,101,6
112,102,1
112,104,5
112,105,34
112,106,20
112,107,2
112,108,68
112,109,2
112,110,33
112,111,7
112,112,35
112,113,13
112,115,5
112,116,1
112,117,3
112,118,17
112,119,11
112,120,3
112,121,3
112,122,10
112,124,6
112,125,9
112,126,5
112,128,14
112,129,4
112,130,5
112,131,14
112,132,2
112,134,13
112,135,11
112,136,4
112,138,11
112,140,3
112,142,2
112,143,1
112,145,3
112,146,10
112,149,2
112,151,1
112,152,24
112,153,8
112,155,2
112,156,6
112,158,7
112,159,4
112,160,1
112,161,6
112,162,7
112,163,4
112,165,5
112,166,2
112,168,14
112,173,5
112,174,4
112,175,2
112,177,1
112,179,2
112,180,2
112,182,2
113,0,3
113,1,1
113,2,39
113,3,13
113,5,5
113,6,9
113,7,3
113,8,14
113,9,4
113,10,16
113,12,6
113,14,7
113,15,34
113,16,86
113,17,1
113,18,8
113,19,7
113,20,6
113,21,7
113,22,12
113,23,11
113,24,33
113,25,10
113,26,4
113,27,107
113,28,33
113,29,11
113,30,2
113,31,43
113,32,30
113,33,47
113,35,79
113,36,22
113,37,13
113,38,69
113,39,22
113,40,9
113,41,1
113,42,2
113,43,18
113,44,19
113,45,14
113,47,2
113,48,4
113,49,1
113,51,63
113,53,20
113,54,5
113,55,51
113,56,1
113,57,5
113,58,3
113,59,1
113,60,15
113,61,50
113,62,7
113,63,3
113,64,118
113,66,9
113,67,7
113,69,123
113,70,11
113,71,12
113,72,5
113,73,5
113,74,15
113,75,72
113,76,5
113,77,7
113,79,2
113,80,9
113,81,13
113,83,16
113,84,19
113,85,42
113,86,3
113,87,149
113,88,1
113,89,18
113,90,17
113,91,138
113,92,5
113,93,12
113,94,3
113,96,54
113,97,3
113,98,22
113,99,2
113,100,5
113,101,2
113,102,3
113,103,7
113,104,6
113,105,33
113,106,24
113,108,81
113,109,10
113,110,69
113,111,4
113,112,3
113,113,169
113,115,6
113,116,8
113,117,2
113,118,14
113,119,11
113,120,1
113,121,5
113,122,8
113,123,4
113,124,5
113,125,12
113,126,4
113,127,1
113,128,31
113,129,10
113,130,6
113,131,35
113,132,19
113,133,2
113,134,22
113,135,10
113,136,4
113,138,26
113,139,2
113,140,4
113,142,2
113,143,2
113,144,6
113,145,11
113,146,4
113,147,3
113,148,2
113,149,5
113,150,2
113,151,2
113,152,30
113,153,12
113,154,1
113,155,1
113,156,26
113,159,7
113,160,1
113,161,9
113,162,6
113,163,11
113,165,1
113,166,1
113,168,41
113,173,15
113,174,15
113,175,6
113,176,1
113,177,8
113,178,4
113,179,2
113,180,7
113,182,13
114,2,3
114,3,1
114,7,2
114,8,3
114,10,3
114,12,1
114,15,2
114,16,11
114,18,1
114,19,1
114,22,2
114,24,2
114,27,5
114,28,1
114,31,8
114,32,1
114,33,3
114,35,5
114,36,4
114,38,7
114,40,2
114,44,1
114,45,2
114,49,1
114,51,1
114,53,1
114,55,6
114,58,1
114,60,1
114,62,2
114,64,9
114,67,2
114,69,8
114,74,3
114,75,4
114,77,1
114,83,3
114,84,2
114,85,1
114,87,12
114,89,2
114,90,1
114,91,2
114,92,1
114,93,1
114,95,1
114,96,4
114,98,2
114,102,1
114,104,1
114,108,8
114,110,6
114,112,1
114,113,2
114,114,7
114,116,2
114,122,1
114,123,1
114,125,2
114,128,3
114,131,3
114,132,4
114,134,2
114,138,2
114,142,2
114,145,1
114,146,1
114,153,1
114,159,1
114,162,1
114,163,1
114,168,7
114,173,1
114,176,1
114,182,1
115,0,1
115,2,8
115,5,1
115,6,4
115,7,2
115,8,9
115,9,5
115,10,6
115,12,8
115,14,6
115,15,11
115,16,16
115,17,2
115,18,7
115,19,1
115,22,6
115,23,12
115,24,7
115,25,3
115,27,24
115,28,4
115,29,8
115,30,3
115,31,58
115,32,11
115,33,16
115,35,14
115,36,3
115,37,8
115,38,20
115,39,20
115,40,5
115,42,2
115,43,7
115,44,7
115,45,2
115,47,1
115,48,7
115,50,1
115,51,15
115,53,19
115,54,2
115,55,29
115,57,2
115,58,7
115,59,2
115,60,8
115,61,22
115,62,1
115,63,2
115,64,27
115,66,1
115,67,1
115,69,63
115,70,2
115,71,29
115,72,2
115,73,3
115,74,27
115,75,9
115,76,1
115,77,2
115,78,1
115,80,1
115,81,5
115,83,3
115,84,8
115,85,21
115,86,1
115,87,99
115,89,4
115,90,3
115,91,10
115,92,2
115,94,2
115,95,2
115,96,1
115,97,5
115,98,12
115,99,5
115,100,4
115,102,2
115,104,9
115,105,3
115,106,16
115,108,45
115,109,1
115,110,8
115,111,3
115,112,2
115,113,6
115,114,1
115,115,34
115,116,5
115,117,1
115,118,6
115,119,6
115,121,1
115,122,2
115,123,1
115,125,10
115,126,8
115,128,7
115,129,1
115,130,7
115,131,24
115,132,1
115,133,1
115,134,8
115,135,6
115,136,3
115,138,10
115,140,2
115,142,3
115,144,6
115,145,1
115,146,3
115,147,2
115,149,2
115,151,5
115,152,14
115,153,2
115,156,1
115,159,3
115,161,3
115,162,5
115,163,8
115,165,2
115,166,1
115,167,1
115,168,7
115,173,4
115,174,2
115,175,3
115,179,1
115,180,3
116,1,1
116,2,15
116,5,3
116,6,2
116,7,3
116,8,9
116,9,2
116,10,6
116,12,3
116,14,7
116,15,15
116,16,48
116,17,2
116,18,3
116,19,4
116,20,1
116,21,1
116,22,2
116,23,3
116,24,12
116,25,1
116,26,1
116,27,49
116,28,10
116,29,3
116,30,4
116,31,17
116,32,7
116,33,18
116,35,27
116,36,9
116,37,6
116,38,17
116,39,5
116,40,4
116,42,5
116,43,8
116,44,5
116,45,5
116,48,4
116,49,1
116,50,1
116,51,38
116,53,9
116,54,3
116,55,27
116,57,2
116,58,1
116,59,2
116,60,3
116,61,15
116,62,10
116,64,32
116,65,1
116,66,2
116,67,8
116,69,46
116,70,4
116,71,5
116,73,2
116,74,9
116,75,16
116,76,1
116,77,1
116,80,1
116,81,1
116,83,24
116,84,7
116,85,23
116,86,1
116,87,44
116,88,1
116,89,5
116,90,6
116,91,23
116,92,3
116,93,1
116,94,2
116,95,2
116,96,15
116,97,2
116,98,13
116,99,2
116,100,4
116,101,1
116,102,4
116,103,4
116,104,2
116,105,14
116,106,6
116,108,30
116,109,1
116,110,37
116,111,6
116,113,13
116,114,1
116,115,1
116,116,37
116,117,1
116,118,4
116,119,2
116,120,1
116,121,2
116,122,5
116,124,3
116,125,2
116,126,2
116,127,1
116,128,17
116,130,1
116,131,9
116,132,8
116,134,15
116,136,2
116,138,8
116,140,2
116,145,5
116,146,1
116,147,1
116,149,1
116,152,5
116,153,6
116,155,1
116,156,5
116,158,1
116,159,1
116,161,1
116,162,1
116,163,4
116,168,21
116,173,9
116,174,8
116,175,2
116,177,3
116,179,3
116,180,2
117,1,1
117,2,9
117,3,2
117,5,3
117,7,1
117,8,6
117,9,1
117,10,1
117,12,5
117,14,3
117,15,17
117,16,14
117,17,1
117,18,1
117,19,3
117,20,1
117,21,8
117,23,2
117,24,18
117,25,6
117,27,25
117,28,10
117,29,2
117,30,1
117,31,3
117,32,5
117,33,28
117,35,26
117,36,2
117,37,1
117,38,8
117,39,5
117,40,1
117,43,6
117,44,2
117,45,7
117,48,3
117,49,1
117,51,26
117,52,1
117,53,3
117,54,2
117,55,8
117,58,1
117,59,1
117,60,1
117,61,10
117,62,2
117,64,45
117,66,1
117,67,4
117,68,3
117,69,19
117,70,20
117,71,1
117,74,6
117,75,11
117,76,3
117,79,1
117,81,1
117,83,1
117,84,3
117,85,8
117,87,29
117,89,1
117,90,2
117,91,25
117,92,1
117,93,18
117,94,2
117,95,1
117,96,3
117,97,1
117,98,7
117,99,2
117,100,2
117,101,2
117,102,2
117,106,4
117,108,10
117,110,82
117,111,5
117,113,4
117,114,1
117,117,54
117,119,1
117,124,2
117,125,4
117,128,12
117,131,2
117,132,3
117,133,1
117,134,39
117,135,4
117,136,1
117,138,2
117,144,2
117,145,1
117,146,4
117,147,5
117,149,1
117,152,5
117,153,3
117,154,6
117,156,1
117,159,34
117,163,1
117,165,1
117,168,123
117,173,4
117,174,10
117,175,5
117,176,1
117,177,2
117,178,1
117,179,20
117,180,51
117,181,1
118,0,2
118,1,3
118,2,9
118,3,1
118,5,1
118,6,15
118,7,8
118,8,9
118,9,4
118,10,5
118,11,1
118,12,2
118,14,4
118,15,8
118,16,11
118,18,3
118,19,4
118,20,2
118,21,1
118,22,2
118,23,4
118,24,3
118,25,8
118,26,1
118,27,20
118,28,1
118,29,11
118,30,7
118,31,33
118,32,27
118,33,17
118,35,18
118,36,8
118,37,7
118,38,11
118,39,10
118,40,7
118,43,7
118,44,5
118,45,1
118,47,1
118,48,2
118,51,23
118,53,10
118,54,2
118,55,14
118,57,2
118,58,3
118,60,14
118,61,25
118,63,1
118,64,24
118,65,1
118,67,1
118,69,71
118,70,1
118,71,13
118,73,10
118,74,8
118,75,7
118,76,1
118,77,6
118,78,3
118,81,11
118,83,2
118,84,10
118,85,13
118,86,3
118,87,87
118,89,5
118,90,8
118,91,9
118,92,1
118,93,1
118,94,3
118,95,2
118,96,11
118,97,3
118,98,9
118,99,1
118,100,4
118,101,2
118,102,3
118,104,4
118,105,21
118,106,24
118,108,61
118,109,2
118,110,6
118,111,1
118,112,2
118,113,6
118,114,2
118,115,4
118,116,2
118,117,1
118,118,41
118,119,22
118,120,1
118,121,1
118,122,9
118,123,1
118,124,1
118,125,8
118,126,5
118,127,1
118,128,12
118,130,10
118,131,16
118,132,1
118,134,4
118,135,7
118,136,4
118,138,15
118,140,3
118,141,1
118,142,3
118,145,1
118,146,3
118,147,4
118,149,5
118,150,2
118,151,2
118,152,15
118,153,2
118,154,1
118,155,2
118,156,3
118,158,1
118,161,3
118,162,5
118,163,8
118,165,6
118,166,1
118,168,5
118,173,5
118,174,1
118,177,1
118,180,1
119,0,1
119,2,5
119,3,3
119,5,2
119,6,5
119,7,2
119,8,2
119,9,4
119,10,6
119,11,2
119,12,6
119,14,5
119,15,8
119,16,7
119,17,2
119,18,10
119,19,4
119,20,5
119,22,5
119,23,2
119,24,1
119,25,3
119,26,2
119,27,8
119,28,1
119,29,6
119,30,4
119,31,43
119,32,22
119,33,15
119,34,1
119,35,11
119,36,8
119,37,5
119,38,9
119,39,8
119,40,6
119,42,1
119,43,10
119,44,2
119,45,1
119,46,1
119,48,10
119,51,27
119,52,1
119,53,9
119,54,2
119,55,15
119,57,3
119,58,2
119,60,6
119,61,19
119,63,2
119,64,18
119,66,2
119,67,2
119,69,66
119,70,6
119,71,13
119,73,4
119,74,17
119,75,1
119,76,2
119,77,4
119,81,5
119,85,12
119,87,95
119,89,5
119,90,5
119,91,7
119,92,1
119,95,1
119,96,6
119,97,3
119,98,1
119,99,1
119,100,1
119,101,1
119,102,1
119,104,2
119,105,8
119,106,11
119,107,1
119,108,58
119,109,2
119,110,4
119,111,1
119,113,2
119,115,4
119,118,6
119,119,19
119,122,8
119,124,1
119,125,8
119,126,6
119,127,1
119,128,9
119,130,1
119,131,20
119,133,1
119,134,5
119,135,4
119,138,9
119,139,2
119,140,3
119,143,1
119,144,2
119,145,2
119,146,7
119,147,1
119,149,1
119,150,1
119,151,2
119,152,15
119,153,3
119,158,4
119,161,4
119,163,1
119,165,2
119,166,3
119,168,3
119,173,4
119,174,1
119,175,1
119,176,1
119,177,1
119,180,1
120,2,8
120,5,1
120,8,2
120,12,2
120,14,1
120,15,6
120,16,12
120,18,1
120,19,2
120,21,3
120,22,1
120,23,2
120,24,3
120,25,1
120,26,1
120,27,24
120,28,2
120,30,1
120,31,5
120,32,1
120,33,9
120,34,1
120,35,16
120,36,2
120,37,1
120,38,9
120,39,6
120,40,3
120,42,1
120,44,1
120,45,10
120,48,2
120,49,2
120,51,17
120,53,3
120,55,8
120,61,6
120,62,1
120,64,11
120,67,2
120,69,15
120,70,3
120,72,1
120,73,1
120,75,14
120,77,2
120,79,3
120,81,1
120,83,4
120,84,3
120,85,6
120,86,1
120,87,18
120,89,4
120,90,3
120,91,14
120,93,3
120,96,1
120,98,13
120,101,2
120,104,1
120,105,1
120,106,1
120,108,14
120,110,22
120,111,5
